symbol,action,entry_price,entry_price_range,take_profits,stop_loss,timestamp,channel_name,raw_message,status
XAUUSD,BUY,4204.0,,"[4208.0, 4213.0, 4216.0, 4223.0, 4227.0]",4190.0,2025-10-15T22:40:26.944101,VIP GOLD SIGNALS️,"XAUUSD BUY 4204

TP 4208
TP 4213
TP 4216
TP 4223
TP 4227
SL 4190",pending
XAUUSD,SELL,3.0,,[230.0],230.0,2025-10-15T22:40:54.515886,𝙂𝙊𝙇𝘿 𝙎𝘾𝘼𝙇𝙋𝙄𝙉𝙂 𝙏𝙍𝘼𝘿𝙀𝙍,"#XAUUSD SELL 


TP 3 𝐇𝐈𝐓 230+ PIPS  PROFIT DONE✅ ✅🔥🔥",pending
XAUUSD,BUY,1.0,,[20.0],20.0,2025-10-15T22:41:47.989394,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP1 HlT 20+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,2.0,,[40.0],40.0,2025-10-15T22:42:04.613484,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP2 HlT 40+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,3.0,,[60.0],60.0,2025-10-15T22:42:27.642669,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP3 HlT 60+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,SELL,1.0,,[1.0],,2025-10-15T22:49:02.130332,GOLD VIP MASTER,XAUUSD Sell TP 1 HIT,pending
XAUUSD,SELL,2.0,,[2.0],,2025-10-15T22:49:15.379837,GOLD VIP MASTER,XAUUSD Sell TP 2 HIT,pending
XAUUSD,SELL,3.0,,[3.0],,2025-10-15T22:49:38.487881,GOLD VIP MASTER,XAUUSD Sell TP 3 HIT,pending
GBPJPY,BUY,1.0,,[1.0],,2025-10-15T22:52:11.808314,GOLD VIP MASTER,GBPJPY Buy TP 1 HIT,pending
GBPJPY,BUY,2.0,,[2.0],,2025-10-15T22:52:25.787661,GOLD VIP MASTER,GBPJPY Buy TP 2 HIT,pending
GBPJPY,BUY,3.0,,[3.0],,2025-10-15T22:52:59.206876,GOLD VIP MASTER,GBPJPY Buy TP 3 HIT,pending
XAUUSD,BUY,4205.0,,"[4208.0, 4211.0, 4214.0, 4217.0, 4220.0]",4194.0,2025-10-15T22:55:13.325288,𝐍𝐀𝐒𝐃𝐀𝐐 𝐌𝐀𝐒𝐓𝐄𝐑 𝐅𝐗,"GOLD BUY  4205

TP 4208
TP 4211
TP 4214
TP 4217
TP 4220

SL 4194",pending
XAUUSD,SELL,4.0,,[4.0],,2025-10-15T22:59:15.435947,GOLD VIP MASTER,XAUUSD Sell TP 4 HIT,pending
XAUUSD,BUY,4208.0,,[],,2025-10-15T23:01:21.441834,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,GOLD BUY 4208,pending
XAUUSD,BUY,4208.0,,"[4210.0, 4213.0, 4216.0, 4219.0, 4222.0, 4225.0]",4195.0,2025-10-15T23:02:38.345603,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"😑GOLD BUY 4208/4204

TP 4210
TP 4213
TP 4216
TP 4219
TP 4222
TP 4225

SL 4195",pending
XAUUSD,BUY,1.0,,[40.0],40.0,2025-10-15T23:06:21.903321,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP1 HlT 40+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,2.0,,[80.0],80.0,2025-10-15T23:06:37.167752,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP2 HlT 80+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,3.0,,[100.0],100.0,2025-10-15T23:07:16.714256,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP3 HlT 100+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,4.0,,[80.0],80.0,2025-10-15T23:08:06.131845,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP4 HlT 80+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,5.0,,[100.0],100.0,2025-10-15T23:08:51.006135,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP5 HlT 100+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,130.0,,[],,2025-10-15T23:09:05.679374,VIP GOLD SIGNALS️,"#XAUUSD BUY 
RUNNING IN 130+ PIPS AMAZING",pending
XAUUSD,BUY,4215.0,,"[4219.0, 4224.0, 4229.0]",4205.0,2025-10-15T23:09:55.212152,AMAZING ATRADER,"GOLD XAUUSD Buy 4215/4212


TP 4219
TP 4224
TP 4229

SL. 4205",pending
XAUUSD,BUY,6.0,,[120.0],120.0,2025-10-15T23:10:08.505560,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP6 HlT 120+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,120.0,,[120.0],,2025-10-15T23:10:32.951946,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP All HlT 120+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,SELL,4220.0,,[],,2025-10-15T23:11:25.317760,𝐓𝐑𝐀𝐃𝐄 𝐖𝐈𝐓𝐇 𝐒𝐔𝐑𝐄𝐒𝐇,Gold sell now 4220👑,pending
XAUUSD,SELL,,"[4220.0, 4225.0]","[4200.0, 4202.0, 4204.0, 4206.0, 4208.0, 4210.0, 4212.0, 4214.0, 4216.0, 4218.0]",4230.0,2025-10-15T23:13:12.658346,𝐓𝐑𝐀𝐃𝐄 𝐖𝐈𝐓𝐇 𝐒𝐔𝐑𝐄𝐒𝐇,"⭐️GOLD SELL NOW 4220/4225

📉TP 4218
📉TP 4216
📉TP 4214
📉TP 4212
📉TP 4210
📉TP 4208
📉TP 4206
📉TP 4204
📉TP 4202
📉TP 4200🎯
 
❌SL 4230",pending
XAUUSD,BUY,1.0,,[30.0],30.0,2025-10-15T23:15:47.206753,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET 1 COMPLETE 30+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,2.0,,[60.0],60.0,2025-10-15T23:15:58.054529,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET 2 COMPLETE 60+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,3.0,,[90.0],90.0,2025-10-15T23:16:35.796881,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET 3 COMPLETE 90+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,4.0,,[120.0],120.0,2025-10-15T23:16:56.869356,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET 4 COMPLETE 120+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,4.0,,[190.0],190.0,2025-10-15T23:17:35.007202,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP4 HlT 190+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,5.0,,[160.0],160.0,2025-10-15T23:17:56.549061,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET 5 COMPLETE 160+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,200.0,,[200.0],,2025-10-15T23:19:55.238341,𝗡𝗔𝗦𝗗𝗔𝗤 𝗠𝗔𝗦𝗧𝗘𝗥,"#GOLD BUY💥

TARGET All COMPLETE 200+ PIPS DONE 😑😑😑",pending
XAUUSD,BUY,,"[4218.0, 4222.0]","[4224.0, 4226.0, 4228.0, 4230.0, 4232.0, 4234.0, 4236.0, 4238.0]",4210.0,2025-10-15T23:20:52.332703,𝐓𝐑𝐀𝐃𝐄 𝐖𝐈𝐓𝐇 𝐒𝐔𝐑𝐄𝐒𝐇,"⭐️GOLD BUY NOW 4222/4218

📈TP 4224
📈TP 4226
📈TP 4228
📈TP 4230
📈TP 4232
📈TP 4234
📈TP 4236
📈TP 4238🎯

❌SL 4210",pending
XAUUSD,BUY,4204.0,,[230.0],230.0,2025-10-15T23:23:22.989540,VIP GOLD SIGNALS️,"#XAUUSD BUY (4204)
All Target DONE 230+ PIP'S PROFIT DONE BOOM BOOM ✅💥👏👏😵‍💫😵‍💫",pending
XAUUSD,BUY,4227.0,,"[4231.0, 4236.0, 4241.0, 4250.0]",4220.0,2025-10-15T23:25:55.166310,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"BUY XAUUSD GOLD 4227-4224

1TP 4231
2TP 4236
3TP 4241
4TP 4250

Sl 4220 ❌


Follow Pepper money management",pending
XAUUSD,BUY,4224.0,,"[4226.0, 4228.0, 4230.0, 4232.0, 4234.0, 4236.0]",4208.0,2025-10-15T23:27:23.640093,𝐓𝐇𝐄 𝐊𝐈𝐍𝐆 𝐎𝐅 𝐆𝐎𝐋𝐃 𝐕𝐈𝐏🔥,"😑GOLD BUY 4224_4220

TP 4226
TP 4228
TP 4230
TP 4232
TP 4234
TP 4236

SL 4208",pending
XAUUSD,SELL,4226.0,,"[4208.0, 4212.0, 4216.0, 4220.0, 4224.0]",4238.0,2025-10-15T23:27:34.575818,TRADE WITH FARHAN,"XAUUSD SELL 4226/ 4228

TP 4224
TP 4220
TP 4216
TP 4212
TP 4208

SL 4238
Follow proper money management✅",pending
XAUUSD,BUY,4221.0,,"[4224.0, 4227.0, 4230.0, 4233.0, 4236.0]",4214.0,2025-10-15T23:35:15.585561,𝐍𝐀𝐒𝐃𝐀𝐐 𝐌𝐀𝐒𝐓𝐄𝐑 𝐅𝐗,"GOLD BUY  4221

TP 4224
TP 4227
TP 4230
TP 4233
TP 4236

SL 4214",pending
XAUUSD,BUY,4.0,,[],4.0,2025-10-16T00:11:06.298175,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"#GOLD BUY RUNNING IN 50+PIPS AMAZING

Contact me @Zardari4x✔️✔️🔼🔼",pending
XAUUSD,BUY,4.0,,[],4.0,2025-10-16T00:13:51.732675,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"#GOLD BUY RUNNING IN 70+PIPS AMAZING

Contact me @Zardari4x✔️✔️🔼🔼",pending
XAUUSD,BUY,1.0,,[80.0],80.0,2025-10-16T00:15:44.219437,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"💯XAUUSD BOOM       BOOM 🔼🔼
💯TP 1 Hit  80   pips   successful",pending
XAUUSD,BUY,4.0,,[],4.0,2025-10-16T00:19:15.162279,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"#GOLD BUY RUNNING IN 100+PIPS AMAZING

Contact me @Zardari4x✔️✔️🔼🔼",pending
XAUUSD,BUY,40.0,,[40.0],,2025-10-16T00:29:31.292307,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ¹ Achieved bye 40+ Pips✔️💸",pending
XAUUSD,BUY,90.0,,[90.0],,2025-10-16T00:30:03.981454,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ² Achieved bye 90+ Pips✔️💸",pending
XAUUSD,BUY,140.0,,[140.0],,2025-10-16T00:30:36.437997,AMAZING ATRADER,"Gold XAUUSD Buy 

Target ³ Achieved bye 140+ Pips✔️💸",pending
XAUUSD,BUY,140.0,,[140.0],,2025-10-16T00:31:10.958847,AMAZING ATRADER,"Gold XAUUSD Buy

Target All Achieved bye 140+ Pips✔️💸",pending
XAUUSD,BUY,4235.0,,"[4238.0, 4241.0, 4244.0, 4247.0, 4250.0, 4253.0]",4220.0,2025-10-16T01:03:03.455463,𝗫𝗔𝗨𝗨𝗦𝗗 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗭𝗢𝗡𝗘,"XAUUSD BUY 4235/ 4230
TP 4238
TP 4241
TP 4244
TP 4247
TP 4250
TP 4253
SL 4220",pending
XAUUSD,BUY,4232.0,,"[4235.0, 4240.0, 4245.0, 4250.0]",4224.0,2025-10-16T01:09:39.957847,𝑮𝑶𝑳𝑫 𝑺𝑵𝑰𝑷𝑬𝑹𝑺,"✅#XAUUSD BUY 4232/4229

✅TP 4235
✅TP 4240
✅TP 4245
✅TP 4250


❌SL 4224",pending
ACCOUNT,BUY,14370.0,,[14370.0],,2025-10-16T01:14:22.519276,Gold Expert Fx,"Your account deserves professional hands 🤝  
While others take random trades — we build consistent profit 📈  

$14,370+ running profit 🔥  
Real trading • Real strategy • Real growth 💰  

No fake promises, only results that speak for themselves ✅  
✉️ DM “Manage My Account” – let’s grow your account next!",pending
ACCOUNT,BUY,14370.0,,[14370.0],,2025-10-16T01:17:35.030041,𝗫𝗔𝗨𝗨𝗦𝗗 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗭𝗢𝗡𝗘,"Your account deserves professional hands 🤝  
While others take random trades — we build consistent profit 📈  

$14,370+ running profit 🔥  
Real trading • Real strategy • Real growth 💰  

No fake promises, only results that speak for themselves ✅  
✉️ DM “Manage My Account” – let’s grow your account next!",pending
AVAILAB,BUY,1.0,,"[2.0, 5.0, 10.0]",5.0,2025-10-16T01:47:18.150808,𝗫𝗔𝗨𝗨𝗦𝗗 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗭𝗢𝗡𝗘,"LONG TIME TRADE AVAILABLE

1K,  2K, 5K,  10K 

CONTACT ME
@Forex_Killer05✔️✔️✔️",pending
XAUUSD,SELL,4235.0,,"[100.0, 4225.0, 4230.0, 4244.0]",4244.0,2025-10-16T02:03:07.959590,Xauusd Gold_Vip,"XAUUSD SELL NOW @ 4235.00

       Tp1: 4230.00
       Tp2: 4225.00
       Tp3: 4220.00 100% Sure Signal 
 
   ❌ SL. TP ::: 4244.00",pending
XAUUSD,SELL,1.0,,"[1.0, 50.0]",50.0,2025-10-16T02:16:39.090694,Xauusd Gold_Vip,"(#XAUUSD_SELL🔽🔽

🔽🔽TP1 HIT🔽🔽

50 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,4225.5,,"[4227.5, 4229.0, 4231.0, 4233.0, 4245.0]",4218.0,2025-10-16T02:29:10.402830,Trade with Pat 🆓 (FRN),"Gold buy  4225.5-2422

SL: 4218

TP: 4227.5
TP: 4229
TP: 4231
TP: 4233

TP:open(4245",pending
XAUUSD,SELL,2.0,,"[2.0, 100.0]",100.0,2025-10-16T02:29:46.148623,Xauusd Gold_Vip,"(#XAUUSD_SELL🔽🔽

🔽🔽TP2 HIT🔽🔽

100 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,,"[4218.0, 4222.0]","[4224.0, 4226.0, 4228.0, 4230.0, 4232.0, 4234.0, 4236.0, 4238.0]",4210.0,2025-10-16T02:31:49.195880,𝐓𝐑𝐀𝐃𝐄 𝐖𝐈𝐓𝐇 𝐒𝐔𝐑𝐄𝐒𝐇,"⭐️GOLD BUY NOW 4222/4218

📈TP 4224
📈TP 4226
📈TP 4228
📈TP 4230
📈TP 4232
📈TP 4234
📈TP 4236
📈TP 4238🎯

❌SL 4210",pending
XAUUSD,BUY,4225.0,,[],,2025-10-16T02:38:07.846717,𝗫𝗔𝗨𝗨𝗦𝗗 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗭𝗢𝗡𝗘,Gold buy 4225,pending
XAUUSD,BUY,4224.0,,"[4227.0, 4228.0, 4233.0, 4236.0, 4239.0]",4210.0,2025-10-16T02:39:40.130419,|| 𝗝𝗼𝗮𝗻 𝗨𝗦𝗔 𝗙𝗢𝗥𝗘𝗫 𝗙𝘅 ||,"✅XAUUSD BUY 4224

TP¹   4227
TP²   4228
TP³   4233
TP⁴   4236
TP⁵   4239

 SL   4210",pending
XAUUSD,BUY,4224.0,,"[4227.0, 4228.0, 4233.0, 4236.0, 4239.0]",4210.0,2025-10-16T02:41:19.891612,|| 𝗝𝗼𝗮𝗻 𝗨𝗦𝗔 𝗙𝗢𝗥𝗘𝗫 𝗙𝘅 ||,"✅XAUUSD BUY 4224

TP¹   4227
TP²   4228
TP³   4233
TP⁴   4236
TP⁵   4239

 SL   4210",pending
XAUUSD,BUY,3.0,,[],,2025-10-16T02:58:58.639708,𝑮𝑶𝑳𝑫 𝑺𝑵𝑰𝑷𝑬𝑹𝑺,"XAUUSD Buy 
NZDUSD buy
GBPUSD sell
GPBJAY sell
EURUSD buy
BTCUSD buy
VIP GROUP OPEN for 3 minutes 👇😺👐",pending
XAUUSD,BUY,4.0,,[160.0],160.0,2025-10-16T03:01:42.316513,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP 4 DONE 160+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,SELL,4240.0,,"[4228.0, 4231.0, 4234.0, 4237.0]",4253.0,2025-10-16T03:10:42.762207,TRADE WITH HASAAN,"#XAUUSD #GOLD SELL 4240-4243

TP 4237
TP 4234
TP 4231
TP 4228

SL 4253


Follow Proper Money Management! ✔️",pending
XAUUSD,SELL,200.0,,"[5.0, 200.0]",3.0,2025-10-16T03:25:51.677696,XAUUSD PRO TRADER™,"#GOLD sell now 
BIG SIGNAL 
TARGET 200 PIPS 
SL
TP 👇👇
Also vip room lifetime 0$ 👇

https://t.me/+Tn6Nehfrccg5NWFk

 FAST OPEN FOR 3 MINUTES 👆",pending
BTCUSD,BUY,109000.0,,"[109300.0, 109600.0, 109900.0, 110200.0]",109400.0,2025-10-16T03:50:59.524625,FOREX VIP GOLD SIGNALS,"BTCUSD BUY  109000
TP1 109300
TP2 109600
TP3 109900
TP4 110200
SL    109400",pending
BTCUSD,BUY,1.0,,[1.0],,2025-10-16T03:51:12.811730,FOREX VIP GOLD SIGNALS,BTCUSD BUY TP 1 HIT,pending
XAUUSD,SELL,4.0,,"[2.0, 2.0]",2.0,2025-10-16T04:21:47.436523,VIP GOLD SIGNALS️,"GOLD SELL NOW 
USE BIG LOT 
SL & TP 👇👇
https://t.me/+R_DjEm4nTCMyY2Nk
https://t.me/+R_DjEm4nTCMyY2Nk",pending
XAUUSD,BUY,,"[4238.0, 4242.0]","[4244.0, 4246.0, 4248.0, 4250.0, 4252.0, 4254.0, 4256.0]",4230.0,2025-10-16T04:25:56.243368,𝐓𝐑𝐀𝐃𝐄 𝐖𝐈𝐓𝐇 𝐒𝐔𝐑𝐄𝐒𝐇,"⭐️GOLD BUY NOW 4242/4238

📈TP 4244
📈TP 4246
📈TP 4248
📈TP 4250
📈TP 4252
📈TP 4254
📈TP 4256🎯

❌SL 4230",pending
XAUUSD,BUY,100.0,,[100.0],,2025-10-16T04:26:44.689753,𝙒𝙊𝙍𝙇𝘿 𝙁𝙊𝙍𝙀𝙓 𝙎𝙄𝙉𝙂𝘼𝙇𝙎,"#XAUUSD BUY
TP³ HIT100+PIPS PROFIT DONE BOOM",pending
XAUUSD,BUY,4242.75,,"[4244.25, 4245.75, 4247.75]",4237.75,2025-10-16T04:58:26.858551,Trade with Pat 🆓 (FRN),"BUY GOLD @ 4242.75 
 
 👑 TP1: 4244.25 
 👑 TP2: 4245.75 
 👑 TP3: 4247.75 
 
 🛑 SL : 4237.75 

 Manage your risk at all times!!",pending
XAUUSD,SELL,4243.0,,"[4226.0, 4230.0, 4234.0, 4236.0, 4240.0]",4257.0,2025-10-16T05:21:53.921226,TRADE WITH FARHAN,"XAUUSD SELL 4243/ 4245

TP 4240
TP 4236
TP 4234
TP 4230
TP 4226

SL 4257
Follow proper money management✅",pending
XAUUSD,BUY,2.0,,[130.0],130.0,2025-10-16T05:23:32.404370,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"💯XAUUSD BOOM       BOOM 🔼🔼
💯TP 2 Hit  130   pips   successful",pending
XAUUSD,BUY,3.0,,[180.0],180.0,2025-10-16T05:24:23.214102,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"💯XAUUSD BOOM       BOOM 🔼🔼
💯TP 3 Hit  180   pips   successful",pending
XAUUSD,BUY,2.0,,"[2667.0, 2667.0, 2667.0]",2667.0,2025-10-16T05:26:51.875890,𝗫𝗔𝗨𝗨𝗦𝗗 𝗚𝗢𝗟𝗗 𝗠𝗔𝗦𝗧𝗘𝗥,"XAUUSD BUY
NZDUSD sell
GBPUSD sell
GPBJAY sell
EURUSD sell
USDJPY sell
GROUP OPEN for 2 minutes 👇

https://t.me/GOLDBULLTRADE2667
https://t.me/GOLDBULLTRADE2667
https://t.me/GOLDBULLTRADE2667",pending
XAUUSD,BUY,2.0,,"[2667.0, 2667.0, 2667.0]",2667.0,2025-10-16T05:27:35.725503,|| 𝗝𝗼𝗮𝗻 𝗨𝗦𝗔 𝗙𝗢𝗥𝗘𝗫 𝗙𝘅 ||,"XAUUSD BUY
NZDUSD sell
GBPUSD sell
GPBJAY sell
EURUSD sell
USDJPY sell
GROUP OPEN for 2 minutes 👇

https://t.me/GOLDBULLTRADE2667
https://t.me/GOLDBULLTRADE2667
https://t.me/GOLDBULLTRADE2667",pending
BTCUSD,SELL,111.0,,"[0.0, 300.0, 400.0, 700.0]",200.0,2025-10-16T05:34:17.728652,FOREX VIP GOLD SIGNALS,"BTCUSD SELL 111 600.00
TP1  111 300.00
TP2  111 000.00
TP3  110 700.00
TP4. 110 400.00
SL     112 200.00",pending
BTCUSD,SELL,1.0,,[1.0],,2025-10-16T05:35:39.779053,FOREX VIP GOLD SIGNALS,BTCUSD SELL TP 1 HIT,pending
XAUUSD,SELL,4240.0,,"[4228.0, 4231.0, 4234.0, 4237.0]",4253.0,2025-10-16T05:40:25.294587,TRADE WITH HASAAN,"#XAUUSD #GOLD SELL 4240-4243

TP 4237
TP 4234
TP 4231
TP 4228

SL 4253


Follow Proper Money Management! ✔️",pending
XAUUSD,BUY,4234.0,,[],,2025-10-16T05:45:29.648228,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,GOLD BUY 4234,pending
XAUUSD,BUY,4232.0,,"[4234.0, 4236.0, 4238.0, 4240.0, 4242.0, 4244.0]",4222.0,2025-10-16T05:48:02.602649,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"GOLD BUY 4232
MORE BUY 4230

TP 4234
TP 4236
TP 4238
TP 4240
TP 4242
TP 4244

SL 4222",pending
XAUUSD,BUY,4232.0,,"[4234.0, 4236.0, 4238.0, 4240.0, 4242.0, 4244.0]",4222.0,2025-10-16T05:48:17.597465,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"GOLD BUY 4232
MORE BUY 4230

TP 4234
TP 4236
TP 4238
TP 4240
TP 4242
TP 4244

SL 4222",pending
XAUUSD,BUY,1.0,,[20.0],20.0,2025-10-16T05:57:22.088747,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP1 HlT 20+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,2.0,,[40.0],40.0,2025-10-16T05:57:38.367973,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP2 HlT 40+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,SELL,4239.0,,"[4224.0, 4228.0, 4232.0, 4236.0]",4250.0,2025-10-16T05:58:42.517386,𝙂𝙤𝙡𝙙 𝙋𝙧𝙤 𝙎𝙞𝙜𝙣𝙖𝙡,"XAUUSD Sell  4239/40

TP.   4236
TP.   4232
TP.   4228
TP.   4224

SL.  4250

Use small Lots is Life Of Capital",pending
XAUUSD,SELL,4245.0,,"[4220.0, 4225.0, 4230.0, 4233.0, 4237.0, 4241.0]",4253.0,2025-10-16T06:07:07.810312,𝑮𝑶𝑳𝑫 𝑺𝑵𝑰𝑷𝑬𝑹𝑺,"✅#XAUUSD SELL 4245/4248

✅TP 4241
✅TP 4237
✅TP 4233
✅TP 4230
✅TP 4225
✅TP 4220



❌SL 4253",pending
XAUUSD,BUY,1.0,,[60.0],60.0,2025-10-16T06:09:36.567866,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP1 HlT 60+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,4.0,,[80.0],80.0,2025-10-16T06:10:03.572361,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP4 HlT 80+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,5.0,,[100.0],100.0,2025-10-16T06:10:48.547994,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP5 HlT 100+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,6.0,,[120.0],120.0,2025-10-16T06:11:24.833271,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TP6 HlT 120+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,BUY,120.0,,[120.0],,2025-10-16T06:12:10.372096,𝙓𝘼𝙐𝙐𝙎𝘿 𝙈𝘼𝙎𝙏𝙀𝙍 𝙕𝙊𝙉𝙀,"📊XAUUSD BUY 

TPAll HlT 120+ PlPS PROFlT DONE✔️✔️✔️",pending
XAUUSD,SELL,4252.0,,"[4224.0, 4228.0, 4232.0, 4236.0, 4240.0, 4244.0, 4248.0]",4270.0,2025-10-16T06:23:59.442526,TRADING WITH AHMED,"XAUUSD SELL 4252
MORE SELL 4256

TP  4248
TP  4244
TP  4240
TP  4236
TP  4232
TP  4228
TP  4224

SL  4270",pending
XAUUSD,BUY,4255.0,,"[100.0, 4235.0, 4239.0, 4243.0, 4247.0, 4251.0, 4264.0]",4264.0,2025-10-16T06:26:39.518903,Xauusd Gold_Vip,"XAUUSD BUY NOW @ 4255.00

       Tp1: 4251.00
       Tp2: 4247.00
       Tp3: 4243.00
       Tp4: 4239.00
       Tp5: 4235.00
       Tp6: 4230.00 100% Sure Signal 
 
   ❌ SL. TP ::: 4264.00",pending
